2026-05-05T16:57:25.818Z,50.42,0,66.75,0.00,0,0.00,0.00
2026-05-05T16:57:26.886Z,36.98,0,66.83,0.00,0,0.00,0.04
2026-05-05T16:57:27.862Z,42.75,0,66.70,0.00,0,0.00,0.03
2026-05-05T16:57:28.953Z,43.15,0,67.12,0.00,0,0.00,0.01
2026-05-05T16:57:30.957Z,45.01,0,68.20,0.00,0,0.00,0.01
2026-05-05T16:57:35.380Z,99.94,0,69.90,0.00,0,0.00,0.04
2026-05-05T16:57:36.240Z,100.00,0,69.33,0.00,0,0.00,0.02
2026-05-05T16:57:36.541Z,100.00,0,69.10,0.00,0,0.00,0.06
2026-05-05T16:57:37.240Z,100.00,0,68.69,0.00,0,0.00,0.01
2026-05-05T16:57:38.151Z,100.00,0,68.68,0.00,0,0.00,0.03
2026-05-05T16:57:39.205Z,100.00,0,68.73,0.00,0,0.00,0.01
2026-05-05T17:02:05.833Z,56.33,0,67.2,0,0,0,0
2026-05-05T17:02:06.618Z,8.57,0,68.29,0,0,0,0
2026-05-05T17:02:06.883Z,48.91,0,67.05,0,0,0,0.07
2026-05-05T17:02:07.775Z,47.53,0,67.37,0,0,0,0
2026-05-05T17:02:08.830Z,35.94,0,67.16,0,0,0,0.04
2026-05-05T17:02:09.825Z,39.57,0,67.37,0,0,0,0.02
2026-05-05T17:02:10.838Z,46.56,0,67.3,0,0,0,0.01
2026-05-05T17:02:11.852Z,40.27,0,67.55,0,0,0,0.03
2026-05-05T17:02:12.848Z,40.52,0,67.67,0,0,0,0.03
2026-05-05T17:02:13.832Z,44.3,0,67.86,0,0,0,0.03
2026-05-05T17:02:14.822Z,38.16,0,68.07,0,0,0,0.04
2026-05-05T17:02:15.834Z,39.46,0,68.33,0,0,0,0.02
2026-05-05T17:02:16.843Z,37.82,0,68.43,0,0,0,0.04
2026-05-05T17:02:17.857Z,36.57,0,68.37,0,0,0,0.02
2026-05-05T17:02:18.852Z,37.65,0,68.42,0,0,0,0.02
2026-05-05T17:02:19.881Z,36.85,0,68.74,0,0,0,0.03
2026-05-05T17:02:20.975Z,40.68,0,68.95,0,0,0,0.02
2026-05-05T17:02:21.902Z,57.11,0,69.09,0,0,0,0
2026-05-05T17:02:22.940Z,36.58,0,69.05,0,0,0,0.03
2026-05-05T17:02:24.020Z,41.64,0,70.83,0,0,0,0.07
2026-05-05T17:02:24.976Z,68.9,0,70.57,0,0,0,0
2026-05-05T17:02:26.082Z,50.41,0,72.05,0,0,0,1.67
2026-05-05T17:02:27.082Z,66.17,0,68.08,0,0,0,0
2026-05-05T17:02:28.033Z,50.16,0,67.28,0,0,0,0.03
2026-05-05T17:02:28.945Z,50.53,0,67.48,0,0,0,0
2026-05-05T17:02:30.803Z,84.82,0,68.19,0,0,0,0.02
2026-05-05T17:02:31.748Z,100,0,68.38,0,0,0,0.02
2026-05-05T17:02:32.704Z,100,0,67.99,0,0,0,0.01
2026-05-05T17:02:33.931Z,98.78,0,68.06,0,0,0,0.01
2026-05-05T17:02:34.973Z,100,0,68.36,0,0,0,0.04
2026-05-05T17:02:35.979Z,100,0,67.88,0,0,0,0.02
2026-05-05T17:02:37.267Z,100,0,69.32,0,0,0,0.03
2026-05-05T17:02:39.222Z,100,0,69.47,0,0,0,0.01
2026-05-05T17:02:40.203Z,100,0,68.95,0,0,0,0.05
2026-05-05T17:02:40.357Z,99.92,0,68.71,0,0,0,0.06
2026-05-05T17:02:41.311Z,100,0,68.98,0,0,0,0.02
2026-05-05T17:02:42.222Z,100,0,68.73,0,0,0,0.05
2026-05-05T17:02:43.697Z,100,0,66.79,0,0,0,0.02
2026-05-05T17:02:44.391Z,97.57,0,68.29,0,0,0,0.02
2026-05-05T17:02:44.624Z,95.75,0,67.17,0,0,0,0
2026-05-05T17:02:45.352Z,60.98,0,67.15,0,0,0,0.03
2026-05-05T17:02:46.394Z,38.45,0,67.28,0,0,0,0.03
2026-05-05T17:02:47.413Z,45.23,0,67.29,0,0,0,0.02
2026-05-05T17:02:48.374Z,46.28,0,67.22,0,0,0,0.02
2026-05-05T17:02:49.399Z,42.03,0,67.23,0,0,0,0.03
2026-05-05T17:02:50.368Z,41.25,0,67.26,0,0,0,0.01
2026-05-05T17:02:51.395Z,39.18,0,67.51,0,0,0,0.02
2026-05-05T17:02:52.374Z,40.19,0,67.56,0,0,0,0.01
2026-05-05T17:02:53.418Z,39.6,0,67.55,0,0,0,0.02
